-51.726883,-52.457016,-54.743748,-55.337143,-52.893253,-51.991657,-53.69739,-56.430115,-53.968338,-52.77018,-54.179085,-52.03618,-51.916462,-53.740974,-52.996338,-54.720825,-55.998596,-56.77912,-56.700214,-54.510433,-53.729744,-53.81455,-52.779846,-54.110207,-55.874893,-55.76846,-55.849285,-56.28652,-56.177402,-54.62231,-54.45376,-55.63348,-56.494064,-56.38676,-56.075172,-57.22149,-53.748173,-53.921288,-56.291542,-54.40155,-51.786583,-53.49703,-46.76899,-38.42887,-34.053383,-33.10067,-33.445744,-26.562733,-22.760048,-23.234528,-24.546246,-25.14915,-26.671965,-27.694439,-28.916012,-32.333748,-32.28353,-30.788374,-29.13012,-30.105442,-30.84637,-26.36451,-24.995817,-23.322462,-23.040836,-23.464743,-26.988888,-28.664715,-30.53622,-32.789528,-34.723747,-33.39239,-29.309105,-28.865252,-32.66782,-35.41244,-33.09536,-27.126986,-25.360691,-26.69672,-28.690678,-28.667992,-27.601957,-27.434496,-27.054722,-28.033566,-28.997568,-33.85281,-36.875317,-36.446323,-35.95091,-36.141575,-33.9413,-29.853497,-31.270935,-31.843454,-31.011684,-31.072182,-29.909771,-28.538954,-27.726706,-27.162834,-28.193207,-28.536058,-28.41963,-29.388546,-28.606777,-28.145193,-28.04071,-28.334085,-27.708647,-27.626732,-27.54471,-26.912964,-27.088732,-28.424437,-30.049862,-29.019957,-27.122786,-27.10499,-27.027107,-27.144022,-27.100334,-26.99353,-28.25902,-29.791838,-29.672688,-32.909187,-35.355785,-31.75537,-28.589373,-28.176197,-28.49479,-28.057598,-28.62492,-29.455809,-30.69335,-31.151415,-31.566988,-32.485977,-32.169697,-33.335716,-34.322075,-35.132862,-36.751106,-36.190456,-34.057987,-33.21594,-32.773167,-32.983284,-33.980576,-36.040455,-38.35316,-36.30807,-36.567112,-40.14748,-44.6643,-45.62159,-44.295303,-48.450417,-49.687885,-48.159824,-50.191666,-49.170612,-49.653744,-51.96199,-53.3282,-53.032005,-56.245014,-55.61337,-51.790775,-51.204796,-55.380478,-57.59103,-54.50918,-51.920166,-50.608406,-51.529602,-51.76081,-51.256733,-53.328518,-54.009335,-50.961384,-50.030273,-52.38263,-53.580204,-54.651146,-52.157585,-52.0539,-50.637386,-50.182785,-54.334763,-53.179867,-52.380154,-54.4601,-54.818733,-53.889503,-53.370487,-54.683285,-55.202774,-55.451603,-54.74795,-59.7043,-58.650375,-56.441223,-57.455105,-56.6838,-56.263184,-55.293373,-54.686752,-56.74952,-56.49598,-55.759624,-54.643288,-56.03196,-55.06318
-63.912346,-62.30053,-62.114315,-62.66154,-61.394478,-59.498894,-59.48175,-61.588516,-61.352005,-61.435707,-63.580708,-63.178177,-63.31292,-66.160774,-68.420074,-67.61459,-65.91773,-66.826775,-67.02624,-66.03825,-67.05358,-61.865276,-59.440006,-59.25393,-59.237267,-60.729454,-59.309853,-57.828117,-58.13248,-58.533607,-60.907272,-57.763855,-56.625206,-57.70109,-57.287006,-59.930176,-57.39807,-53.639412,-51.9173,-52.478615,-52.520428,-47.64672,-36.983578,-30.180998,-28.034595,-28.552206,-28.02335,-28.124153,-27.948282,-27.025805,-27.467964,-28.814564,-30.085917,-30.527554,-29.948177,-30.191935,-33.051865,-32.517845,-34.440964,-36.2273,-37.00417,-36.572502,-36.62602,-36.82446,-36.521275,-37.228813,-35.071587,-27.968882,-26.844364,-26.463076,-25.93057,-26.12238,-25.838924,-24.4474,-25.89501,-27.55149,-28.005033,-28.859114,-30.728971,-32.13791,-33.518734,-36.034897,-35.767673,-35.100964,-37.005154,-39.739933,-39.294712,-33.070267,-27.333168,-25.761139,-25.89478,-25.853916,-25.809725,-26.783234,-27.673052,-27.59879,-27.847548,-29.111294,-30.385088,-31.230927,-32.892082,-32.885704,-32.1646,-31.199297,-30.597507,-30.521196,-31.664776,-32.40963,-30.646952,-28.534323,-28.64569,-28.398891,-28.24492,-28.645037,-27.826738,-27.821413,-28.347755,-30.655031,-31.064646,-30.312243,-31.253414,-29.968586,-28.96117,-28.59171,-28.939648,-29.2885,-31.101147,-31.322193,-32.139145,-33.88096,-36.127205,-38.806557,-41.97758,-40.60339,-40.731464,-38.613255,-31.251986,-26.00845,-26.88983,-27.820406,-28.211485,-28.88139,-29.623705,-30.804451,-30.649757,-30.958687,-30.666338,-31.881897,-33.175617,-33.16901,-32.772423,-32.173843,-31.73223,-31.774244,-32.421413,-33.50007,-38.485107,-40.48198,-39.724342,-40.357967,-40.577095,-42.80442,-44.05394,-43.187523,-44.91323,-43.390415,-44.023403,-46.832596,-46.985313,-47.59606,-48.868187,-51.09276,-49.620358,-48.19941,-47.386948,-49.208286,-50.91368,-50.017826,-50.3687,-49.59111,-50.310707,-54.23092,-54.002804,-53.399715,-52.96263,-54.49609,-53.20756,-53.281265,-51.50692,-52.61265,-53.348076,-55.94536,-54.070133,-56.30041,-55.397415,-55.83216,-56.679585,-59.79492,-59.85681,-57.397175,-54.803146,-52.599487,-55.410892,-55.763107,-53.83332,-55.67717,-55.670025,-52.650795,-51.97532,-53.880928,-53.525185,-51.43126,-51.366882,-53.703472,-56.71727,-55.65196
-69.23661,-66.22891,-65.38384,-66.94711,-64.92862,-65.18138,-68.0732,-69.33934,-65.994644,-64.49199,-66.39767,-63.014107,-61.74668,-65.96361,-69.33934,-69.33934,-66.92567,-68.09041,-69.33934,-69.33934,-69.33934,-69.33934,-69.33934,-69.33934,-69.33934,-69.33934,-68.654854,-69.33934,-68.41207,-68.210526,-69.33934,-69.33934,-69.33934,-69.33934,-69.33934,-69.33934,-62.498657,-55.06848,-54.43904,-53.255135,-50.287346,-50.75193,-46.63583,-32.16857,-28.30511,-28.176077,-28.097755,-28.713451,-29.693237,-29.916096,-29.716013,-28.056736,-27.448374,-27.882872,-28.084389,-30.082401,-31.442505,-31.171093,-31.801273,-32.35499,-34.105984,-36.37174,-35.742134,-34.043285,-33.199562,-31.126934,-32.14511,-31.65472,-31.939535,-31.31431,-31.244427,-29.214476,-27.442148,-27.120785,-26.535532,-25.686516,-26.17813,-25.643139,-25.258465,-27.70577,-26.35182,-27.003347,-29.25645,-29.490011,-30.832476,-33.063316,-34.425926,-35.744972,-35.47916,-37.8509,-39.085747,-39.48393,-38.08233,-39.105648,-39.564194,-30.274504,-25.732372,-24.322144,-26.441223,-26.064838,-26.371883,-26.899137,-28.277748,-28.078857,-26.59534,-25.669767,-25.810179,-26.303558,-26.26422,-26.299053,-26.592995,-25.96698,-25.280422,-25.145845,-25.286428,-26.106205,-27.971048,-27.54095,-25.937721,-26.24434,-28.523434,-28.262104,-27.708052,-28.7158,-27.783712,-27.10555,-28.549,-29.989136,-29.826214,-28.651608,-26.495419,-26.678051,-26.316774,-26.082794,-27.906538,-30.351412,-30.772278,-32.20198,-31.477795,-33.0529,-36.23223,-39.752316,-38.73692,-34.86002,-28.403984,-26.240347,-27.367208,-27.587368,-28.927273,-30.189232,-28.944366,-28.482912,-28.76278,-29.481764,-30.622602,-31.627048,-32.34473,-33.545685,-32.113243,-31.362566,-31.705544,-32.569725,-34.840633,-37.078506,-37.96556,-36.280735,-37.111843,-37.626755,-38.802593,-42.514297,-42.203133,-41.048683,-39.66184,-41.73442,-45.715736,-45.460667,-45.186237,-43.9211,-45.638504,-47.378643,-49.10087,-49.027733,-47.75701,-46.182087,-47.457947,-48.45141,-51.299534,-51.610954,-50.31625,-52.05959,-55.828434,-54.85275,-50.502876,-51.900444,-52.698097,-54.759586,-53.903267,-51.984016,-56.500496,-56.506218,-57.14687,-60.580093,-61.25504,-58.26951,-56.096016,-55.25124,-54.100002,-55.689777,-56.91959,-55.697525,-56.158184,-54.814396,-55.87347,-55.66184,-55.336834,-58.168503
-47.70837,-46.648376,-47.164738,-47.60968,-46.829624,-47.00567,-48.556015,-48.515713,-48.065186,-47.98491,-48.30577,-48.89988,-48.323696,-47.332012,-47.245396,-47.844826,-47.977154,-49.743668,-49.890785,-47.183464,-45.036972,-44.33863,-45.28485,-45.448467,-46.32102,-46.757423,-48.1672,-50.03127,-49.951412,-48.1258,-46.774185,-48.010445,-48.94014,-49.060383,-49.942932,-47.76626,-46.195274,-47.81071,-44.41929,-42.846092,-43.6756,-40.764656,-39.95278,-38.12598,-25.467773,-18.457354,-18.098993,-22.920471,-24.842508,-22.238598,-21.896984,-23.075918,-22.954094,-24.088112,-24.317299,-25.012978,-27.50427,-25.658577,-26.312313,-28.398912,-26.955345,-27.687988,-29.992893,-31.061039,-31.620937,-31.324507,-32.61129,-33.950424,-34.279118,-32.70735,-31.73358,-25.02203,-21.373892,-21.40167,-23.288107,-23.716564,-21.619297,-19.872623,-21.55588,-25.216381,-27.917118,-26.053463,-25.66456,-24.892338,-22.422293,-23.546394,-25.418941,-27.047329,-27.22459,-27.96278,-28.092009,-29.172173,-28.94775,-26.16148,-26.134472,-25.902128,-24.93214,-22.72986,-23.015696,-26.53439,-29.222954,-27.672316,-24.6357,-25.184074,-25.815573,-26.480492,-28.715788,-29.258423,-29.147358,-30.69856,-30.87931,-28.065844,-27.533394,-29.617788,-30.996212,-32.318947,-29.742178,-26.746859,-26.43008,-21.53058,-15.156503,-15.958674,-20.124035,-22.396667,-22.94152,-23.223614,-21.70351,-24.510174,-27.148203,-23.536997,-23.643461,-25.099318,-24.943378,-21.45081,-21.003136,-23.861204,-26.324684,-25.053415,-23.25006,-25.351265,-26.605757,-24.095125,-21.164446,-21.898405,-24.016806,-24.052298,-24.928997,-19.345097,-15.780984,-15.868137,-19.427822,-22.074299,-21.982927,-23.739597,-24.864565,-25.05778,-27.454893,-26.616896,-26.993864,-27.321413,-29.322187,-29.717709,-30.322392,-31.266977,-29.12899,-30.503975,-30.023424,-31.79523,-32.81805,-31.304867,-33.233616,-34.60988,-35.498306,-34.993904,-35.801163,-37.192974,-37.017353,-37.37153,-38.965366,-39.571335,-38.65595,-41.814186,-47.482384,-47.69053,-46.842766,-45.546696,-43.257042,-44.66525,-46.108192,-45.89413,-45.266098,-46.227497,-47.81901,-49.362957,-46.220108,-44.83941,-45.337498,-45.839573,-45.674232,-45.428852,-44.836735,-44.541157,-44.864204,-45.896458,-45.863018,-45.789692,-46.095848,-48.1336,-47.387478,-46.408207,-47.407578,-46.009384,-44.44879,-43.596382,-44.921482,-48.357964
-53.377907,-50.93409,-52.01319,-55.66136,-54.610622,-52.96337,-55.52267,-54.360146,-51.753605,-50.76727,-53.254623,-53.134163,-49.885036,-48.769524,-51.262,-52.385944,-47.401577,-45.903034,-45.99323,-46.78963,-47.105644,-46.79869,-47.69081,-49.556374,-48.678658,-49.49388,-50.319542,-50.089302,-49.19857,-49.859276,-51.466003,-49.28746,-48.428608,-49.56384,-50.350864,-50.884834,-49.89409,-50.813583,-47.183586,-43.5539,-42.556393,-40.882362,-40.034042,-25.69737,-18.372889,-19.126558,-23.330334,-24.268364,-24.74595,-24.813843,-26.149437,-25.20592,-24.57715,-25.464674,-26.602388,-26.458923,-27.999031,-28.401175,-28.507336,-28.41858,-28.786522,-27.606764,-29.745968,-28.69444,-29.66512,-31.76949,-33.228127,-33.20381,-36.155693,-35.763706,-37.478893,-38.80326,-38.338398,-37.063057,-33.22895,-29.120457,-28.382559,-28.510649,-32.01185,-31.741978,-27.45325,-25.944109,-26.52351,-28.846249,-28.594505,-28.95655,-28.639853,-28.520632,-28.183594,-29.80115,-28.611715,-29.779203,-28.470175,-29.938307,-32.451424,-32.548695,-28.532942,-26.487673,-25.62499,-25.503286,-28.328905,-31.923206,-25.073835,-24.107048,-24.602797,-24.451937,-26.708902,-27.893776,-28.303963,-32.96016,-34.45334,-32.73038,-33.22563,-33.25193,-32.0855,-31.028826,-31.03138,-31.746214,-32.06135,-31.604778,-29.015333,-24.95065,-22.75576,-24.617434,-28.899792,-27.389034,-27.078724,-25.884697,-26.222904,-25.645847,-23.347933,-24.03935,-24.688784,-23.81606,-20.104387,-20.715023,-26.258333,-26.621834,-25.781736,-24.813719,-24.841312,-25.162594,-24.948696,-24.848501,-26.888031,-27.032045,-23.535063,-18.723095,-18.158632,-22.323618,-23.170021,-24.696615,-28.181767,-27.361582,-26.816685,-28.006012,-29.453499,-29.70692,-31.078531,-30.918713,-29.722433,-30.503263,-30.719395,-31.04898,-30.694744,-31.63586,-31.727627,-30.892048,-32.45648,-34.275352,-35.48722,-36.895115,-36.70531,-36.716667,-39.55945,-39.355705,-39.084637,-40.689133,-43.172115,-41.795998,-42.708168,-44.816414,-46.462055,-47.20373,-45.767117,-45.27313,-48.337116,-48.15297,-48.168865,-51.344627,-51.342464,-52.334354,-53.40182,-49.277775,-47.9897,-47.593777,-49.613106,-49.401268,-49.431152,-47.487778,-47.55713,-48.98245,-46.61384,-44.931602,-45.867245,-48.153988,-50.64994,-48.56446,-47.62995,-47.99387,-48.523697,-50.40524,-47.359028,-46.93951,-47.80279,-51.722843
-49.17834,-48.10482,-46.90928,-47.698147,-46.943157,-45.769016,-44.642757,-44.403236,-46.53962,-47.85342,-47.40043,-46.436802,-47.58624,-47.54167,-46.531498,-46.53923,-46.35349,-48.038696,-48.045914,-42.48059,-40.61297,-44.084663,-45.573875,-46.8984,-46.842503,-47.510048,-47.06461,-46.27928,-47.61743,-47.44431,-47.331856,-46.161564,-44.18947,-44.470703,-44.73289,-44.989624,-45.682835,-45.15035,-46.72785,-45.678123,-41.552322,-39.440956,-39.59001,-30.303032,-22.425638,-18.70387,-19.720318,-19.799917,-21.708435,-21.81257,-22.54581,-25.710066,-28.297123,-28.395586,-22.024828,-21.524837,-25.703104,-27.339092,-27.13034,-29.866173,-30.732693,-29.126507,-27.922483,-28.337873,-30.489452,-34.44462,-32.61565,-33.796944,-35.78734,-36.305122,-37.054996,-32.700294,-27.361729,-28.61696,-27.813091,-23.11606,-21.417786,-22.394054,-27.924694,-30.608461,-30.198727,-30.682781,-24.622314,-21.953398,-24.627745,-27.67208,-27.494137,-23.341795,-16.295795,-17.013258,-20.22345,-23.74446,-22.209063,-21.758883,-23.33585,-25.829466,-27.177784,-25.71854,-25.21805,-26.465466,-28.27651,-27.452044,-26.814405,-26.48365,-19.699816,-15.562624,-18.534496,-24.23831,-23.433214,-24.138876,-24.142189,-23.280455,-19.17046,-19.774443,-24.397566,-26.878796,-29.167643,-28.833334,-26.19231,-27.354036,-26.46217,-24.800137,-23.630367,-19.283829,-14.8232355,-16.879608,-20.544924,-22.870625,-21.696636,-21.264824,-21.753538,-23.72799,-23.909883,-22.899672,-18.433607,-17.825434,-20.760067,-22.300129,-23.922943,-23.880646,-20.331291,-19.168932,-20.518126,-23.177122,-21.272923,-16.460772,-17.028215,-20.130688,-21.150229,-21.782207,-25.142712,-25.163675,-24.55994,-25.337494,-26.330732,-27.710869,-27.01071,-26.63484,-27.123625,-27.045464,-27.451271,-30.07191,-29.27431,-30.283205,-30.45911,-29.896183,-31.785793,-34.693428,-32.743156,-32.64525,-32.967506,-34.468147,-35.76549,-38.540646,-36.543446,-36.80584,-39.983513,-39.52584,-40.27158,-41.249973,-42.012817,-41.623814,-41.875267,-42.25078,-45.558987,-45.617344,-45.098618,-44.784286,-45.275066,-47.03433,-46.713985,-47.778053,-47.798702,-46.763996,-47.38133,-47.983074,-47.742638,-47.067123,-45.750847,-45.45805,-45.568367,-45.91716,-46.227104,-47.193367,-46.09322,-45.741333,-46.31753,-46.828087,-47.61281,-46.970642,-47.53153,-47.36303,-47.43674,-47.886845,-47.923508,-48.430386
-46.530003,-45.767807,-45.423714,-45.448368,-46.53247,-47.867863,-46.560886,-45.31263,-45.682697,-45.965263,-47.499977,-46.298347,-44.95378,-45.31901,-45.963432,-46.8906,-47.456215,-46.05131,-46.1015,-47.189392,-46.292606,-46.327774,-46.57692,-46.845078,-46.107803,-47.286358,-47.441154,-47.162178,-47.575726,-47.575726,-46.685207,-46.758316,-47.007042,-47.280857,-46.15133,-45.76259,-45.506912,-46.829533,-47.103813,-44.1747,-41.599075,-41.93756,-42.543064,-36.052406,-32.767227,-26.721163,-22.294413,-24.450562,-28.852938,-32.975243,-34.817368,-35.70909,-34.965702,-33.7233,-29.74138,-30.28426,-35.297756,-37.615517,-36.81893,-37.0763,-37.363827,-37.840183,-36.364742,-36.67228,-36.274723,-35.309402,-32.66799,-34.294556,-33.025253,-33.13494,-33.68188,-30.909157,-29.113585,-28.741972,-29.55196,-28.162188,-27.139174,-30.066195,-31.96993,-30.099918,-29.52945,-30.173933,-25.470009,-24.463997,-26.204079,-25.538532,-14.674293,-12.579591,-15.519393,-20.05082,-22.780275,-22.861412,-23.066507,-26.336826,-28.499043,-28.907326,-29.120056,-29.848969,-33.777218,-31.510323,-30.16194,-31.481047,-33.379864,-33.556362,-27.723236,-25.232517,-27.62144,-31.261509,-32.701683,-32.522366,-34.58532,-34.074203,-33.047302,-33.986313,-33.466873,-25.021685,-23.451857,-26.654377,-28.593575,-32.37254,-31.361408,-31.33845,-30.57556,-28.540037,-28.957792,-27.978445,-28.517683,-30.990185,-31.053429,-28.686523,-30.654955,-33.504147,-31.93382,-27.205494,-27.68911,-31.563057,-27.396528,-25.190172,-27.875797,-31.714872,-32.623592,-32.637,-31.801472,-31.38265,-32.208385,-35.399734,-34.949406,-36.4682,-36.553173,-36.764652,-33.3911,-32.72029,-31.531374,-30.88757,-29.961294,-28.889004,-26.893429,-25.243343,-28.028658,-29.191616,-30.226889,-30.434187,-30.510033,-30.168081,-33.18298,-35.780952,-36.918327,-37.463654,-35.57726,-35.54492,-37.397194,-39.008823,-37.49282,-37.63094,-41.90231,-42.55209,-40.232613,-41.850403,-42.479355,-43.737442,-45.30202,-44.90654,-45.09859,-44.85775,-45.0579,-45.404087,-46.15157,-45.158104,-45.567913,-46.245407,-46.050728,-45.308044,-43.034416,-42.7737,-45.35239,-45.525497,-46.299675,-45.913334,-45.75038,-46.558495,-47.5676,-47.28532,-47.483677,-47.575726,-47.575726,-47.310295,-47.442745,-47.181843,-47.072533,-47.17674,-46.271366,-44.292534,-43.364094,-43.323845,-44.711025,-44.88994
-46.640266,-45.367897,-45.70461,-46.2649,-45.34855,-45.28274,-45.461506,-44.737564,-44.17322,-44.732258,-46.640266,-46.640266,-46.640266,-46.640266,-46.57447,-46.640266,-45.752296,-44.56319,-45.753567,-46.640266,-46.640266,-46.050797,-45.00055,-45.466373,-45.717667,-45.11472,-41.820187,-42.832737,-44.97442,-45.423027,-45.665874,-45.586037,-45.589516,-44.730732,-44.202724,-45.277306,-43.874393,-40.40599,-40.569637,-41.27845,-39.99434,-40.253094,-26.80355,-17.644295,-16.723598,-21.795115,-27.186409,-26.929918,-27.66587,-30.384098,-30.711245,-30.198101,-29.346525,-31.388153,-33.071434,-32.62062,-30.763279,-31.711262,-32.15005,-30.906548,-30.512136,-30.76039,-29.977877,-28.690716,-28.045143,-28.735441,-28.069073,-26.406248,-25.619303,-25.47662,-25.711365,-26.374104,-29.514585,-25.038113,-25.446827,-27.086067,-28.192009,-26.803566,-25.66234,-25.86502,-24.59212,-20.237614,-19.015762,-19.483374,-22.0424,-23.162025,-20.382343,-20.207947,-23.381237,-26.50541,-25.37065,-22.324675,-22.59571,-23.182432,-27.324623,-27.035017,-25.120228,-24.379671,-26.945385,-28.733564,-30.76654,-31.82258,-28.642006,-25.062096,-20.736662,-21.886787,-21.857647,-23.884687,-26.840633,-29.542168,-30.726795,-30.42331,-32.45469,-33.3131,-33.858345,-35.5552,-35.26142,-35.73442,-35.423435,-37.57024,-36.299667,-32.697853,-32.15709,-34.73738,-31.4612,-28.819883,-27.362406,-20.098066,-16.45436,-18.617504,-22.366354,-24.077583,-24.716007,-24.762835,-25.06288,-25.37046,-26.2823,-25.593597,-25.73431,-25.150625,-28.295776,-25.096546,-24.225521,-26.246223,-28.685823,-29.977312,-29.291271,-25.949795,-21.960592,-25.127878,-32.40948,-33.84645,-25.113857,-18.451414,-19.30342,-25.104095,-27.006826,-27.661469,-27.329227,-29.490814,-31.685478,-33.65374,-33.315006,-31.674593,-32.119606,-35.927742,-33.57763,-32.589443,-31.005714,-30.347502,-30.498436,-28.948536,-28.31848,-28.018799,-26.320223,-24.884846,-25.957201,-25.377256,-24.762157,-27.015583,-26.370014,-26.64912,-30.063066,-31.923912,-31.201721,-32.78834,-32.32188,-32.156277,-32.946865,-33.788692,-34.721836,-37.211384,-38.89107,-37.249092,-37.800285,-39.334465,-39.075962,-40.664066,-39.981163,-39.50808,-39.383327,-42.3723,-44.79023,-44.506958,-44.76178,-44.816685,-45.550255,-44.284866,-41.837166,-41.594036,-44.348763,-44.088173,-44.03148,-44.621155,-44.997627,-45.942177
-43.71243,-42.70204,-40.270493,-41.067314,-41.6365,-38.943718,-38.532864,-38.74458,-39.093464,-38.93123,-37.7495,-39.054935,-37.64045,-38.742256,-40.660995,-39.498512,-40.754936,-43.07534,-40.42306,-38.713608,-40.799374,-39.993984,-40.957138,-43.690853,-45.106464,-44.237114,-43.765865,-44.65522,-44.688217,-44.710823,-46.22919,-40.611652,-38.7019,-41.655045,-45.553226,-45.457623,-44.17432,-44.46395,-41.785862,-38.78745,-39.270657,-38.748753,-33.301765,-21.293242,-17.438103,-16.241625,-18.576982,-21.17734,-22.735167,-21.356834,-21.224552,-22.607271,-23.238354,-23.167227,-23.880644,-23.74531,-24.705294,-27.218527,-26.394703,-25.844332,-24.88757,-27.008232,-29.630014,-29.934528,-32.30812,-31.343937,-32.501553,-32.457973,-30.771605,-30.07905,-25.47341,-22.22253,-19.904915,-19.840384,-22.718035,-23.307526,-20.069378,-20.66589,-24.720081,-25.102741,-25.52866,-25.200686,-22.397543,-21.271482,-21.557753,-20.719597,-23.033693,-24.69144,-25.85022,-27.383022,-27.48637,-22.716923,-21.27196,-18.021505,-19.033672,-23.295137,-25.515575,-24.824768,-24.248198,-26.40134,-25.826153,-27.154793,-27.684269,-28.67943,-29.75362,-31.011492,-32.973503,-30.013266,-30.695435,-30.663689,-30.228523,-27.758274,-24.929688,-18.26363,-11.744045,-12.792309,-17.188267,-21.574911,-19.627598,-18.197716,-19.589025,-21.552124,-22.318249,-22.866514,-23.41935,-24.045353,-20.876696,-15.739816,-15.978967,-19.051716,-21.18121,-21.725765,-20.966753,-18.089937,-16.659025,-19.417044,-20.722572,-21.276407,-19.98771,-13.596893,-13.2251835,-16.600475,-19.588177,-21.223248,-23.811821,-25.14096,-23.931736,-24.338226,-24.993263,-25.525272,-27.477037,-29.873522,-29.521832,-31.494753,-30.740654,-31.258505,-34.007786,-33.752876,-32.75895,-31.919436,-29.541704,-28.53843,-27.599022,-23.52347,-21.87964,-21.066507,-21.045315,-20.567392,-21.274096,-22.639696,-23.911587,-25.910389,-29.736137,-30.393595,-30.059162,-31.354572,-32.25741,-34.814507,-36.613003,-36.6265,-35.082848,-35.764194,-38.179985,-39.52393,-38.241936,-38.443855,-39.701008,-39.641827,-40.562603,-40.07685,-40.14063,-41.15522,-44.077293,-44.38141,-43.480774,-43.834816,-41.97372,-41.985237,-43.03831,-45.74724,-46.30245,-45.404514,-45.664024,-45.742447,-47.210354,-45.613934,-42.648186,-42.174026,-44.925903,-46.07719,-46.111515,-45.21307,-45.593044,-45.403206,-45.36686,-46.546364
-54.246212,-51.59906,-52.44179,-54.098354,-52.774963,-51.4259,-51.156673,-51.959343,-54.112324,-55.376507,-53.723465,-53.35874,-53.725502,-51.68611,-51.347298,-51.280632,-52.515892,-51.55813,-50.893303,-50.005814,-50.263466,-50.8866,-52.586136,-50.6736,-51.252632,-51.805954,-52.062016,-47.665432,-46.436363,-47.054764,-47.893684,-49.258213,-48.765465,-46.438457,-46.701485,-46.241756,-45.625813,-43.33565,-43.676617,-43.21563,-43.273148,-41.813103,-41.189083,-29.225414,-17.804203,-15.578286,-19.298424,-20.53072,-20.093435,-20.300049,-22.512108,-23.110374,-23.78383,-24.396975,-23.316637,-22.478304,-22.178783,-22.219465,-25.17368,-23.826689,-22.434456,-20.8671,-21.878822,-23.495382,-24.004242,-23.228577,-22.708035,-24.15121,-21.77723,-20.868338,-21.282259,-21.85312,-22.228436,-22.595703,-21.921854,-21.243252,-21.726753,-20.3206,-19.679241,-21.748392,-24.779022,-26.71211,-26.826256,-28.12843,-28.033613,-27.583641,-27.110323,-22.473162,-22.97809,-26.209276,-25.8867,-24.383512,-26.049076,-29.681108,-30.018959,-27.849827,-27.508451,-29.34453,-28.91802,-29.039944,-29.633688,-28.376055,-24.634247,-22.833519,-24.173014,-26.633223,-25.766056,-24.67999,-24.241219,-23.670916,-23.967358,-24.532045,-24.38146,-24.603283,-25.57809,-25.180878,-22.854122,-20.451252,-19.612925,-21.753,-24.265734,-24.656515,-23.156685,-18.286354,-18.55019,-22.440046,-22.451633,-23.792654,-26.157988,-24.184792,-24.792042,-25.399538,-27.77062,-28.647541,-26.537632,-24.938873,-23.977732,-23.531202,-23.550842,-23.364092,-23.065859,-23.515896,-23.208431,-24.09745,-25.404903,-25.67452,-26.727835,-30.13185,-34.146152,-32.519695,-32.029556,-33.866528,-35.83896,-35.65142,-37.642117,-40.870667,-41.577797,-42.6508,-42.74501,-42.82006,-43.470066,-45.312115,-45.246487,-44.332047,-42.95929,-44.488014,-44.2204,-43.858276,-46.111084,-46.56907,-49.17934,-49.245155,-47.165894,-45.81508,-49.52979,-51.910362,-50.295364,-48.333088,-48.057747,-47.20438,-49.845783,-51.240616,-50.055706,-52.2348,-52.198486,-49.736946,-48.194523,-47.560833,-46.050777,-50.2261,-51.49726,-51.48768,-50.593575,-49.748203,-49.430923,-48.460327,-49.71954,-52.081665,-51.22391,-53.46363,-53.136803,-52.611137,-51.656826,-52.60892,-55.565086,-53.097538,-53.37774,-53.826164,-53.707333,-54.271366,-53.176044,-52.878967,-53.694878,-55.157776,-58.604893,-58.604893
