-44.01756,-39.719505,-40.008144,-36.568783,-34.674526,-35.976257,-38.184566,-42.138283,-44.99357,-47.39422,-44.77214,-48.077576,-54.820534,-52.364784,-50.09481,-49.826126,-53.462173,-55.97216,-56.622414,-54.271057,-53.126255,-53.61936,-56.394028,-55.31918,-51.559456,-53.83682,-56.561836,-54.76481,-56.707737,-57.735497,-58.77701,-54.255764,-55.460835,-56.883755,-53.43674,-54.568478,-50.87411,-47.503193,-46.249958,-49.855896,-46.38877,-43.787148,-33.713833,-30.203407,-31.543488,-28.455126,-28.36189,-29.214342,-29.421894,-30.466728,-30.15649,-30.525875,-30.426645,-29.794407,-28.485142,-29.307453,-30.088219,-28.96398,-28.712715,-29.030304,-28.946056,-28.184437,-30.16457,-31.360851,-29.19727,-27.651999,-28.635036,-29.446566,-30.099766,-30.157131,-30.29852,-30.523561,-32.063515,-32.39498,-35.940838,-38.611015,-40.335754,-41.09891,-41.87313,-43.030605,-44.26172,-43.97768,-44.135525,-38.227474,-34.081394,-33.92634,-34.078484,-36.68531,-28.242306,-25.497921,-26.93473,-28.677132,-30.294416,-31.657082,-30.650764,-29.548866,-27.677359,-26.899841,-26.311108,-25.384768,-24.050812,-24.422197,-25.598015,-27.006235,-28.446224,-31.537418,-32.079624,-31.531284,-31.476774,-27.816084,-26.488985,-27.18619,-27.750528,-29.96931,-30.052916,-30.232054,-29.556257,-28.887608,-30.253998,-28.464191,-28.199444,-28.85865,-30.491182,-34.344875,-34.835472,-32.705173,-29.978008,-29.338238,-29.97372,-30.123161,-31.133791,-32.028625,-31.90873,-32.245888,-33.8398,-35.164783,-37.384537,-37.07473,-34.502872,-33.61703,-32.22307,-31.044647,-30.534384,-31.181862,-32.61119,-34.511284,-37.79529,-38.64841,-40.213875,-44.66356,-46.055996,-42.206947,-42.10049,-33.852276,-30.61559,-30.3897,-30.12162,-30.84491,-30.980675,-32.369568,-32.984615,-31.673887,-30.87779,-31.027306,-31.55897,-32.72401,-31.516447,-30.998343,-31.380577,-31.298445,-29.778042,-29.347715,-30.198133,-31.567015,-33.34515,-36.30513,-38.271267,-40.58885,-45.160835,-44.659714,-43.854004,-44.652348,-43.185318,-44.04207,-48.235554,-50.23803,-52.399155,-55.729294,-51.536934,-49.489414,-50.644035,-52.46734,-54.01022,-55.50004,-57.51304,-56.33014,-56.98669,-57.159054,-59.331455,-53.98505,-54.267128,-56.192825,-54.441013,-56.395264,-56.76227,-54.48192,-54.349186,-56.601433,-56.55412,-54.473625,-53.270607,-55.106728,-57.854557,-54.421593,-52.04756,-54.365093
-41.984898,-41.417927,-41.209995,-44.2449,-47.475254,-50.467815,-50.55121,-50.63842,-52.971313,-54.52874,-54.699623,-56.121845,-62.003426,-56.032433,-53.306522,-56.089085,-60.897118,-58.05723,-54.94996,-58.883667,-61.833584,-60.820095,-63.065,-62.851112,-62.38812,-60.0832,-58.811565,-56.713894,-54.80859,-52.88309,-55.72538,-57.26064,-57.98832,-57.99211,-53.564583,-50.232143,-51.965656,-50.648785,-50.3434,-51.618416,-51.31634,-46.895916,-32.06837,-27.339083,-28.318697,-30.717693,-31.064737,-30.348186,-31.236996,-31.529182,-33.270767,-31.439383,-32.833412,-32.953693,-32.43071,-32.381546,-32.810562,-33.007656,-32.822514,-31.786293,-30.278023,-29.344229,-28.234669,-28.345243,-29.375296,-28.716509,-29.407839,-31.63377,-32.087894,-31.596434,-31.713766,-31.203144,-30.047985,-28.26874,-29.107227,-28.310703,-29.068058,-29.554867,-29.558086,-29.73238,-29.952833,-29.79661,-31.503166,-33.141758,-34.948463,-35.66871,-36.25961,-36.004116,-37.5812,-40.058167,-40.568283,-40.36564,-47.361916,-46.176723,-42.082172,-39.85983,-33.367626,-28.095736,-27.473614,-27.33247,-27.432787,-27.599854,-29.181406,-29.517063,-28.815502,-28.883749,-27.571379,-27.57725,-26.99113,-27.583149,-28.087614,-27.278399,-27.55292,-28.79477,-27.963905,-29.23593,-29.471443,-28.8928,-30.290428,-28.766115,-28.357433,-28.563786,-28.776003,-27.657999,-27.616661,-27.964146,-28.19186,-28.257843,-28.518341,-29.113102,-29.452168,-30.07198,-30.61694,-29.822163,-29.113312,-28.992378,-30.16998,-30.731396,-30.004557,-30.5826,-31.712666,-32.307896,-33.029453,-33.481144,-32.80914,-33.195267,-33.9115,-35.904507,-36.928417,-33.910915,-28.895033,-27.85656,-27.591661,-28.530407,-28.784569,-29.287558,-29.089949,-28.993631,-29.10594,-29.703249,-29.586477,-30.60876,-30.152483,-29.5596,-30.022282,-29.438046,-29.218342,-28.632143,-28.040335,-28.24622,-28.460192,-28.465944,-29.043718,-30.199028,-30.178358,-31.73863,-33.44472,-33.121452,-34.608765,-37.06577,-36.834145,-39.36074,-41.7645,-43.49573,-44.933514,-46.496155,-49.743748,-53.779514,-53.13894,-51.80929,-52.206455,-52.144356,-52.19464,-50.565212,-48.497322,-48.779457,-50.851006,-54.65916,-56.548927,-54.48118,-54.310917,-52.48991,-51.71729,-53.190605,-58.75675,-58.206688,-58.155453,-58.570435,-59.723118,-59.844803,-53.769,-51.603275,-51.081905,-52.25928,-54.071304,-57.121807
-54.007973,-54.360806,-51.243008,-51.200035,-52.993904,-52.49074,-53.60947,-56.401962,-54.854206,-55.43374,-56.889214,-56.550213,-59.855446,-60.547344,-57.263027,-55.551407,-54.73368,-55.68472,-55.682182,-59.658894,-59.420315,-56.939774,-56.55174,-60.477726,-61.778458,-61.49609,-58.668938,-57.10229,-63.270813,-62.243645,-56.94556,-57.85689,-62.661354,-60.59538,-56.02344,-56.82019,-53.704247,-54.72985,-58.844498,-56.697666,-55.597683,-52.69975,-42.25198,-32.873886,-30.166483,-31.025938,-30.387278,-29.847343,-28.288898,-27.342009,-26.885221,-28.401978,-30.25605,-30.96354,-31.96603,-31.825096,-32.079876,-31.998913,-32.611828,-33.33803,-32.0471,-29.790834,-28.637634,-27.531992,-28.137098,-28.661594,-27.426964,-26.932585,-25.702843,-26.139845,-25.801222,-25.402172,-26.488827,-27.63247,-27.273712,-26.508453,-26.285912,-26.471432,-27.957212,-26.593304,-26.664122,-26.01491,-26.221628,-28.17165,-28.962442,-30.428267,-31.684984,-31.637007,-33.036316,-33.253822,-34.060715,-35.06598,-36.794594,-36.721672,-28.733448,-25.778646,-25.944946,-26.901726,-26.73061,-26.84441,-27.585777,-28.217255,-28.563107,-28.52539,-27.699572,-27.26393,-26.757504,-27.347797,-27.926903,-27.483309,-27.10688,-26.700632,-26.649076,-28.239565,-27.928885,-27.96889,-27.957624,-29.125383,-28.94771,-27.522776,-28.055407,-29.079103,-31.282978,-32.443123,-32.67579,-30.969072,-29.718483,-28.71462,-28.910994,-29.236214,-28.643633,-29.237324,-28.159584,-27.77314,-28.08672,-29.013357,-28.268887,-29.0629,-28.349047,-29.103842,-28.954988,-29.395033,-31.11567,-32.99058,-34.61951,-35.11793,-35.800293,-36.35435,-37.05385,-38.29345,-35.740402,-33.231667,-27.99152,-28.326296,-28.136494,-28.087227,-28.05265,-28.622944,-27.860199,-28.01218,-28.593096,-27.86042,-28.031313,-28.833069,-29.066265,-29.241234,-29.6729,-29.468697,-29.255167,-29.70584,-29.361183,-29.371538,-29.478594,-29.041655,-28.80777,-28.997845,-29.10425,-29.525219,-29.70985,-29.983696,-29.248451,-30.720985,-32.668583,-31.758291,-31.105373,-30.396776,-31.421309,-30.788694,-30.570543,-33.42419,-37.959423,-40.78975,-42.75838,-45.62571,-45.52809,-47.75368,-46.22784,-46.675266,-49.32678,-47.757454,-46.816082,-50.041996,-52.155277,-51.103336,-51.723503,-51.145756,-53.84191,-52.856693,-56.000698,-60.246296,-57.920334,-55.381485,-54.275223,-56.261944,-54.733616,-53.280144
-59.03369,-57.531216,-57.538147,-60.3908,-64.64491,-61.850285,-61.381367,-63.532932,-64.08466,-65.07919,-66.61211,-63.364746,-60.84684,-61.07203,-62.459957,-61.048836,-60.566154,-55.22059,-51.656136,-49.6139,-47.887405,-47.26449,-48.46084,-49.4272,-50.18168,-51.171474,-49.768448,-49.084072,-49.904236,-50.481228,-51.371372,-52.565674,-52.904453,-50.96235,-50.594734,-51.656315,-52.01639,-51.999138,-52.148125,-51.66886,-52.793938,-52.556953,-50.113525,-44.038235,-38.343952,-39.968933,-43.19743,-34.410282,-27.314022,-26.076351,-27.033907,-26.83308,-26.719149,-29.090435,-31.292427,-30.501183,-31.4718,-31.075481,-29.664736,-29.179628,-28.377037,-27.583662,-28.4068,-29.329023,-30.450228,-30.684343,-34.15182,-34.336506,-34.944546,-33.668404,-33.284775,-31.187883,-26.747404,-26.855082,-28.213642,-29.026304,-31.23891,-33.165573,-33.070244,-32.943153,-32.060852,-31.338112,-31.115318,-33.31204,-37.559834,-38.17739,-37.820297,-35.79706,-30.671934,-28.184084,-28.127535,-29.106846,-29.96526,-29.536587,-29.532875,-29.910675,-29.828463,-30.27666,-29.138233,-30.055223,-30.618917,-29.620007,-29.278557,-29.457375,-28.450134,-28.15857,-28.832119,-29.669926,-29.727604,-30.113089,-29.379055,-30.327349,-30.66175,-31.347218,-31.142914,-31.555061,-32.240643,-32.081524,-31.665995,-30.59655,-30.198994,-30.847368,-31.757303,-31.988302,-32.7073,-34.1055,-34.459053,-33.82496,-35.38401,-36.21545,-36.0811,-36.411892,-36.157307,-34.532497,-34.816685,-35.95551,-36.371517,-34.57511,-38.590954,-40.11786,-43.48,-43.638187,-43.34998,-44.390083,-46.252052,-48.192116,-47.62587,-46.218483,-47.478436,-48.75839,-50.305447,-49.95723,-49.298885,-49.157738,-51.600815,-56.01975,-54.393074,-55.087227,-56.108036,-53.47543,-55.2071,-58.610794,-56.923054,-54.228695,-55.00423,-55.60233,-56.481445,-55.522423,-55.99426,-54.62908,-52.244247,-55.546913,-59.32629,-54.936234,-54.459717,-55.764633,-54.862225,-55.904312,-57.059734,-54.375282,-57.00448,-57.454018,-54.04352,-54.78272,-59.922367,-60.762672,-61.873863,-61.890446,-63.87884,-58.804985,-56.05424,-57.10807,-58.073303,-53.738773,-52.119446,-53.984272,-55.251194,-57.578518,-57.113144,-54.364292,-54.514305,-55.27375,-57.60124,-59.58889,-57.214817,-55.62559,-55.897957,-61.561394,-62.141037,-56.628166,-53.807827,-52.159737,-55.8065,-56.64047,-54.404804,-54.705563
-73.52541,-73.52541,-73.52541,-73.52541,-73.52541,-73.52541,-73.52541,-73.52541,-73.52541,-73.52541,-73.52541,-73.52541,-73.52541,-73.52541,-73.52541,-73.52541,-73.52541,-73.52541,-73.52541,-73.52541,-73.52541,-73.52541,-73.52541,-73.52541,-73.52541,-73.52541,-73.52541,-73.52541,-71.32579,-69.71558,-68.404816,-69.54359,-66.344864,-61.838787,-62.157955,-64.46823,-60.056316,-59.685566,-60.44126,-57.14254,-59.34408,-60.33789,-56.71955,-51.798916,-44.50864,-41.685745,-40.20127,-41.57739,-35.795113,-30.359783,-29.988382,-30.466496,-30.435987,-30.735134,-32.24514,-31.144909,-32.216213,-34.622456,-37.625885,-37.3395,-37.313763,-35.50681,-33.85439,-32.28784,-29.7164,-27.661263,-27.061434,-26.7193,-26.675097,-27.281677,-27.134819,-28.150326,-28.019804,-30.233845,-32.9413,-34.20958,-36.222065,-37.614937,-35.147194,-32.18903,-34.551487,-36.428467,-36.47253,-31.856651,-28.86657,-27.554955,-28.360817,-29.594303,-30.386768,-30.947266,-31.032146,-30.343536,-29.165924,-31.6718,-35.09546,-38.65466,-37.578205,-39.97147,-42.447163,-42.13009,-34.80155,-31.938887,-32.259907,-31.796783,-32.130024,-30.300966,-29.867466,-29.431276,-29.211569,-29.618448,-30.447405,-30.663054,-29.025875,-27.939909,-28.961994,-28.9943,-29.140928,-28.310228,-28.891878,-28.318684,-29.235548,-29.399006,-30.091421,-30.758636,-31.38702,-30.50416,-31.100424,-31.424295,-30.19736,-30.637226,-31.419687,-31.3212,-32.86872,-34.29014,-33.1514,-31.0291,-30.281828,-29.802254,-29.323162,-30.065132,-31.94767,-33.114384,-33.941116,-34.32251,-34.345573,-33.717445,-34.544376,-34.503822,-35.596928,-35.85224,-37.657875,-36.411667,-34.478905,-33.52961,-34.02883,-33.887188,-33.304295,-38.146187,-38.970104,-37.910374,-37.845623,-39.50447,-39.61066,-40.42299,-39.712643,-43.302654,-45.693245,-48.879353,-49.108604,-48.299892,-53.472935,-50.42517,-53.245396,-57.802456,-57.919353,-56.665157,-58.047707,-58.05291,-57.713535,-55.037113,-57.13654,-58.367283,-57.452152,-54.802406,-50.968468,-53.728325,-56.745693,-54.48281,-54.589798,-58.176796,-62.08929,-61.993206,-62.451683,-58.91217,-57.482765,-61.01147,-59.834297,-58.391098,-56.98751,-57.975,-60.524944,-64.21201,-59.5582,-58.00712,-57.412308,-58.36003,-58.43581,-57.93549,-54.903343,-54.485653,-52.87107,-51.491634,-53.92233,-56.438354,-56.418766,-58.085945
-52.05732,-50.036373,-50.246647,-49.095024,-48.369526,-48.020054,-48.2951,-46.917603,-47.490788,-47.498264,-46.052742,-46.515907,-48.044914,-49.324978,-49.31269,-48.75204,-47.87571,-48.56979,-51.018826,-50.63739,-51.08468,-50.530464,-47.435444,-48.63223,-48.780373,-47.913445,-47.510147,-43.05255,-39.125374,-41.970028,-44.031555,-44.75747,-45.76279,-48.163414,-49.27162,-47.335964,-47.26794,-45.762093,-45.227608,-47.487465,-46.046165,-43.4902,-41.16049,-36.575424,-34.03271,-29.770617,-26.725649,-28.946636,-32.980762,-34.8915,-31.858852,-32.970486,-35.23144,-36.630627,-37.882298,-38.24842,-39.16324,-38.754944,-39.79087,-38.655006,-37.221104,-37.354637,-39.151505,-41.343643,-41.93948,-41.05208,-40.265907,-39.35325,-39.802456,-39.382393,-39.63757,-37.51429,-37.68131,-35.79497,-33.597916,-34.545815,-30.606367,-28.918344,-30.494995,-29.674395,-29.980751,-28.280968,-26.016497,-25.593885,-25.992994,-25.56631,-24.402905,-24.17923,-25.209389,-26.136127,-26.86965,-25.37462,-24.560759,-25.43522,-25.135868,-24.579845,-24.44482,-24.527859,-25.385002,-27.462566,-27.743395,-27.14369,-28.612194,-28.451717,-25.968365,-24.747164,-24.841946,-25.734524,-29.361916,-31.86009,-31.879517,-32.29561,-33.33752,-35.259068,-37.759285,-37.2646,-34.931526,-34.05062,-34.69942,-31.621479,-24.840023,-19.604757,-18.863861,-23.138212,-25.96174,-25.113647,-25.914133,-25.756483,-23.690952,-23.653877,-24.529593,-27.12061,-30.083168,-27.040934,-26.353645,-27.297606,-27.028168,-26.673897,-24.947437,-28.16976,-28.21687,-30.823147,-33.052124,-34.26995,-34.999165,-31.83311,-33.34701,-33.902576,-32.867805,-32.505314,-32.636154,-33.74976,-35.900772,-33.33968,-33.390255,-32.153248,-31.436022,-24.179901,-21.6682,-25.37923,-30.60727,-35.82948,-32.70551,-29.749249,-27.76111,-28.151327,-27.804552,-27.991335,-28.269785,-23.995758,-24.542284,-25.867706,-28.043997,-29.908978,-28.958742,-27.751274,-27.213097,-27.019583,-28.772858,-29.910978,-30.315317,-29.450008,-29.571592,-30.052608,-30.932304,-29.890903,-29.631287,-29.874472,-28.664663,-29.538418,-31.432726,-23.62207,-21.186592,-23.475597,-25.312967,-25.257519,-25.769642,-25.23051,-23.087156,-23.104239,-25.621437,-26.840239,-27.443571,-26.593233,-27.855497,-30.478344,-26.163044,-24.44909,-25.262978,-27.41476,-28.27686,-28.91887,-27.791136,-28.228178,-19.262444,-13.723791
-49.854,-47.15541,-47.415424,-49.716343,-49.10162,-47.273678,-47.656277,-47.530766,-47.65784,-48.498375,-48.699924,-48.264328,-48.790806,-48.920128,-49.531532,-49.51373,-48.452778,-47.554733,-46.90519,-46.4533,-45.95919,-45.15877,-45.449093,-45.158108,-45.58842,-47.43797,-47.223774,-46.944546,-47.316956,-47.01605,-46.977547,-47.366844,-48.488518,-47.04148,-46.206882,-46.647923,-47.46838,-46.799465,-47.748825,-47.528954,-46.74465,-47.676304,-44.69535,-39.628357,-32.939785,-28.910137,-29.259544,-31.277788,-33.368572,-33.754673,-34.02853,-33.725002,-32.21065,-31.207558,-32.348537,-34.060833,-34.102764,-34.521645,-35.134335,-33.96453,-34.19893,-37.233463,-40.535805,-38.600132,-36.8924,-35.413643,-36.432877,-37.75056,-38.24746,-36.070526,-34.454147,-33.998653,-33.881615,-34.379654,-34.32408,-34.468616,-33.65942,-29.579185,-27.031088,-28.087015,-28.76235,-30.417055,-28.82429,-26.476036,-25.00397,-24.665537,-25.318077,-26.317625,-26.488543,-26.587496,-25.616833,-25.489878,-25.580198,-26.18565,-26.65118,-27.50707,-24.499254,-25.545885,-25.793161,-26.42933,-27.404705,-27.113842,-28.81478,-29.236423,-27.42981,-26.959085,-27.486065,-30.091574,-30.479008,-32.367615,-33.13477,-30.686028,-32.22147,-31.012249,-30.72124,-32.710377,-31.879824,-31.532164,-32.873764,-23.797333,-21.1071,-22.142334,-23.597013,-25.016369,-28.559042,-27.619028,-26.385677,-22.735676,-21.81732,-24.34007,-26.435291,-25.155052,-27.540668,-30.399544,-31.71252,-31.618624,-32.756203,-34.256176,-33.95459,-32.25862,-32.02723,-32.96502,-35.0256,-36.003475,-34.265816,-33.167862,-33.04674,-31.982016,-25.518078,-22.112038,-22.957653,-27.456757,-30.854454,-31.250418,-25.847797,-24.67611,-26.799686,-23.836445,-25.178175,-26.316181,-27.207571,-29.234373,-29.15863,-29.248934,-31.403748,-34.29268,-30.885113,-31.167086,-32.55315,-34.22357,-33.618114,-34.21063,-35.272568,-35.717293,-37.188335,-35.25418,-32.847183,-32.458954,-30.257668,-28.471272,-30.314634,-31.04256,-30.377062,-28.441519,-22.615803,-22.339233,-25.807354,-27.751238,-25.104063,-25.32495,-26.97982,-27.944296,-27.419247,-28.65454,-30.651028,-29.804361,-27.878649,-27.007832,-28.572645,-29.36721,-30.693748,-31.776546,-33.46613,-32.444946,-32.403366,-30.68298,-28.717213,-30.20742,-29.873554,-28.974684,-26.595432,-27.27888,-28.38782,-28.836836,-21.475908,-16.780865
-49.266655,-50.952538,-53.2519,-49.740135,-48.211143,-47.437614,-46.699078,-48.181538,-49.61867,-48.201485,-49.148838,-49.752075,-49.468468,-49.369705,-50.026314,-51.47797,-50.62209,-48.38295,-47.361008,-50.50407,-53.02139,-53.93615,-53.92,-51.84158,-51.805965,-50.85708,-51.05506,-50.56257,-50.90897,-50.7196,-50.603237,-49.932034,-49.87239,-49.43491,-49.668842,-49.867897,-50.572792,-51.036922,-51.464157,-48.733704,-46.798985,-44.49625,-43.33043,-35.348892,-25.766005,-22.180119,-23.782108,-26.16853,-26.59412,-26.464548,-29.519575,-31.658762,-32.548767,-32.248043,-31.955872,-34.286556,-33.88403,-32.17167,-31.75638,-32.19224,-33.30026,-33.272804,-35.199184,-35.952034,-37.95536,-36.893536,-36.12082,-34.509583,-34.234493,-35.76794,-36.793697,-38.26927,-37.188942,-36.687126,-37.052803,-35.38469,-34.65423,-34.538548,-33.8505,-32.949547,-33.267857,-33.04505,-31.541788,-33.065094,-31.86359,-31.067228,-31.642836,-29.378578,-28.65677,-28.034626,-27.733122,-25.570522,-25.866213,-24.563091,-25.631084,-26.77591,-27.418125,-30.028416,-30.434727,-30.787712,-28.842106,-28.605917,-31.793262,-33.487625,-30.8319,-28.285198,-26.381866,-26.230455,-27.380423,-26.749968,-24.324959,-25.567614,-25.348146,-26.076937,-25.994179,-27.906696,-31.866587,-31.764961,-32.201748,-34.017567,-33.145504,-33.72555,-33.377396,-34.487087,-36.125957,-33.464363,-31.342396,-28.138386,-28.047075,-30.740345,-30.790264,-32.2982,-34.159874,-34.382607,-37.364326,-32.16492,-27.949188,-28.896374,-30.710062,-30.286795,-31.570452,-36.415535,-36.342136,-35.848515,-34.760105,-34.45744,-33.512886,-32.627842,-33.793045,-33.52622,-33.07565,-32.10895,-30.932262,-31.300655,-31.140944,-31.536192,-29.214874,-30.34258,-30.688545,-23.561106,-22.855349,-26.518679,-28.044403,-28.003437,-30.889336,-30.628315,-30.237803,-30.28589,-29.960527,-28.043922,-28.323648,-30.958534,-32.001183,-30.60378,-30.879416,-28.294682,-27.61908,-30.557537,-31.538645,-31.579252,-29.548302,-28.104927,-30.651707,-31.486698,-28.699207,-28.628029,-30.833519,-30.359507,-31.470608,-31.103811,-29.947876,-32.70695,-25.100332,-20.465456,-21.126657,-26.883053,-27.27059,-30.964355,-31.620588,-32.195625,-32.93649,-33.699734,-32.228287,-31.655968,-32.985886,-32.920406,-33.39493,-36.115505,-36.173412,-35.786083,-36.381615,-36.268238,-37.575966,-38.52722,-32.709206,-24.549223
-50.530075,-49.416134,-47.998955,-45.804825,-46.276,-47.01351,-48.70689,-48.953777,-47.465885,-47.41785,-47.941326,-48.882145,-49.538082,-48.682808,-47.31971,-46.043842,-46.13055,-48.13981,-49.221928,-49.901913,-50.586563,-50.573208,-46.847088,-46.298138,-46.437263,-48.169212,-47.81821,-47.04739,-46.586044,-48.906155,-49.367233,-49.275093,-48.725117,-47.86281,-47.572063,-48.797977,-49.637493,-48.825466,-47.579636,-47.779465,-46.47728,-45.4631,-44.059063,-43.149597,-35.454136,-29.345076,-26.555635,-27.379528,-29.231731,-30.282093,-29.607656,-30.234192,-31.463331,-33.146614,-34.575905,-34.81861,-35.21774,-35.83777,-36.592533,-34.97084,-34.733517,-35.84275,-35.652245,-34.365868,-34.906612,-34.141018,-34.652954,-32.255737,-32.849884,-34.535458,-36.726067,-37.226818,-35.918728,-33.17374,-32.161705,-31.877073,-30.904827,-28.463764,-27.607296,-27.11023,-27.290556,-29.770903,-27.721066,-26.03177,-26.805408,-29.877068,-29.768724,-28.288063,-27.15039,-26.928883,-27.355804,-29.304209,-31.977455,-33.78359,-33.029907,-31.83247,-28.839556,-27.672537,-27.545044,-27.157305,-25.020668,-26.902164,-27.03123,-28.626976,-30.19038,-30.1116,-28.022251,-27.429552,-26.922865,-26.152697,-26.030003,-27.174437,-28.205334,-26.468445,-26.128235,-27.092134,-27.939837,-28.119795,-25.086485,-24.609562,-24.37211,-23.583336,-24.646053,-24.472126,-25.949883,-27.419962,-27.01223,-28.586576,-31.33031,-31.677168,-32.431374,-32.88214,-33.86866,-35.006294,-38.258537,-37.121025,-36.0477,-33.86185,-34.660614,-35.857166,-37.944027,-36.79391,-37.33056,-39.31473,-39.39727,-36.395927,-35.0767,-32.566425,-32.18894,-33.78998,-34.19655,-34.8981,-34.055397,-33.992607,-35.6057,-35.730976,-36.167076,-35.6228,-35.4081,-33.49906,-33.119144,-31.356386,-30.334057,-29.333435,-30.06849,-28.98286,-28.959164,-30.59297,-31.523893,-31.787464,-31.960135,-32.14595,-31.253054,-29.795998,-30.868124,-31.966112,-28.30892,-29.45593,-29.026562,-31.214281,-30.285152,-30.675974,-31.269915,-30.822905,-30.34625,-31.868164,-31.656315,-30.373796,-28.450224,-25.572239,-27.60475,-29.040379,-27.18471,-27.331583,-27.998474,-27.016335,-21.668476,-21.050602,-26.915794,-27.669746,-27.376059,-26.761335,-28.456362,-30.444702,-29.468275,-29.315895,-30.188826,-27.6841,-25.358015,-25.876026,-25.033247,-25.007088,-28.00761,-29.839138,-17.139917,-10.189932
-50.32325,-48.65654,-49.208458,-49.523373,-47.989807,-49.033894,-50.701336,-47.98519,-47.8935,-48.865505,-49.093327,-48.599968,-48.110256,-45.623455,-44.706566,-44.004246,-46.410072,-47.105892,-46.986336,-45.78399,-45.0977,-45.84652,-44.358055,-44.28758,-42.85222,-43.060753,-46.304688,-46.361423,-48.28792,-50.844074,-49.767918,-49.284866,-49.514442,-49.64527,-48.964035,-49.809452,-50.966637,-49.4749,-48.49904,-48.74335,-49.113014,-44.547565,-43.222214,-44.33602,-38.432106,-31.11073,-30.138542,-32.430714,-33.81802,-30.24806,-28.46158,-30.269655,-32.11102,-33.515884,-30.700127,-30.748941,-29.672493,-27.454235,-26.895897,-27.676798,-30.261156,-29.595787,-30.92501,-33.245758,-30.899454,-30.537693,-33.050102,-33.085274,-36.026665,-29.80718,-22.036116,-21.559559,-24.17912,-26.494423,-24.719893,-23.158386,-25.365337,-25.263332,-25.331905,-26.612698,-28.331587,-27.607313,-27.610277,-25.666155,-25.542742,-26.847002,-22.56603,-20.04494,-22.26109,-27.576914,-30.178995,-28.348598,-27.618187,-29.745342,-30.571241,-33.48419,-31.042274,-26.592836,-26.73125,-29.672869,-32.45278,-32.67646,-32.849686,-33.283016,-32.724827,-30.160206,-24.726414,-18.546183,-18.87368,-21.814272,-24.067884,-24.845497,-23.31357,-21.740976,-21.00019,-21.827974,-21.960869,-18.9309,-21.529842,-25.730661,-27.421661,-25.253946,-21.940733,-22.099752,-21.342806,-24.814589,-28.00128,-25.052275,-21.958092,-18.924076,-19.641205,-21.977133,-25.7198,-28.839231,-29.947767,-30.063063,-29.773743,-29.430471,-32.100338,-33.296074,-32.881588,-33.15081,-31.247618,-30.165575,-33.201687,-35.568787,-33.16571,-32.852646,-34.21154,-35.97729,-35.018642,-36.34046,-36.732906,-37.443935,-38.999496,-43.516045,-44.169434,-44.03387,-42.35219,-43.22489,-45.176044,-44.63294,-46.757996,-48.099644,-48.17802,-47.15233,-44.845615,-46.831802,-49.109592,-46.402348,-44.534424,-46.036385,-47.69599,-49.484093,-50.499424,-50.48795,-46.897175,-46.716118,-48.281868,-48.61454,-49.437847,-49.72984,-48.46692,-48.832684,-47.798378,-44.498676,-46.114563,-48.4373,-49.41211,-48.236145,-48.54154,-47.94076,-47.832108,-50.65688,-50.14488,-46.663834,-45.9671,-49.366863,-48.51866,-47.472145,-49.294918,-49.286358,-47.841045,-49.30643,-52.667862,-53.081074,-51.95368,-52.06222,-52.017433,-51.44277,-51.690742,-49.981102,-47.42275,-46.197613,-47.58874,-51.146873
